Entity,Code,Year,Temperature anomaly
Cote d'Ivoire,CIV,1971,-1.0917392
Cote d'Ivoire,CIV,1972,-0.7233718
Cote d'Ivoire,CIV,1973,-0.27049908
Cote d'Ivoire,CIV,1974,-0.9388688
Cote d'Ivoire,CIV,1975,-1.00392
Cote d'Ivoire,CIV,1976,-1.2403393
Cote d'Ivoire,CIV,1977,-0.51479644
Cote d'Ivoire,CIV,1978,-0.6837754
Cote d'Ivoire,CIV,1979,-0.52879125
Cote d'Ivoire,CIV,1980,-0.51079637
Cote d'Ivoire,CIV,1981,-0.34129477
Cote d'Ivoire,CIV,1982,-0.60731584
Cote d'Ivoire,CIV,1983,-0.06812477
Cote d'Ivoire,CIV,1984,-0.34834877
Cote d'Ivoire,CIV,1985,-0.6029342
Cote d'Ivoire,CIV,1986,-0.487981
Cote d'Ivoire,CIV,1987,0.28262076
Cote d'Ivoire,CIV,1988,-0.15326054
Cote d'Ivoire,CIV,1989,-0.32670116
Cote d'Ivoire,CIV,1990,-0.20824654
Cote d'Ivoire,CIV,1991,-0.33621565
Cote d'Ivoire,CIV,1992,-0.46452823
Cote d'Ivoire,CIV,1993,-0.30643067
Cote d'Ivoire,CIV,1994,-0.3342155
Cote d'Ivoire,CIV,1995,-0.3880526
Cote d'Ivoire,CIV,1996,-0.49190187
Cote d'Ivoire,CIV,1997,-0.3186129
Cote d'Ivoire,CIV,1998,0.23669164
Cote d'Ivoire,CIV,1999,-0.5832785
Cote d'Ivoire,CIV,2000,-0.42867675
Cote d'Ivoire,CIV,2001,-0.28839555
Cote d'Ivoire,CIV,2002,-0.11158482
Cote d'Ivoire,CIV,2003,0.11168877
Cote d'Ivoire,CIV,2004,0.070786476
Cote d'Ivoire,CIV,2005,0.14549668
Cote d'Ivoire,CIV,2006,0.16135629
Cote d'Ivoire,CIV,2007,0.22575934
Cote d'Ivoire,CIV,2008,0.07448149
Cote d'Ivoire,CIV,2009,0.13577509
Cote d'Ivoire,CIV,2010,0.4612476
Cote d'Ivoire,CIV,2011,0.05226946
Cote d'Ivoire,CIV,2012,-0.017719746
Cote d'Ivoire,CIV,2013,0.13155413
Cote d'Ivoire,CIV,2014,0.14390294
Cote d'Ivoire,CIV,2015,0.18569946
Cote d'Ivoire,CIV,2016,0.5506374
Cote d'Ivoire,CIV,2017,0.40362754
Cote d'Ivoire,CIV,2018,0.13679743
Cote d'Ivoire,CIV,2019,0.37437138
Cote d'Ivoire,CIV,2020,0.46746096
Cote d'Ivoire,CIV,2021,0.49541092
Cote d'Ivoire,CIV,2022,0.109433495
Cote d'Ivoire,CIV,2023,0.679506
Cote d'Ivoire,CIV,2024,1.1354322
Croatia,HRV,1940,-3.59264
Croatia,HRV,1941,-2.3545802
Croatia,HRV,1942,-2.1749237
Croatia,HRV,1943,-0.6460232
Croatia,HRV,1944,-1.5023185
Croatia,HRV,1945,-1.2961899
Croatia,HRV,1946,-0.76584214
Croatia,HRV,1947,-0.94995546
Croatia,HRV,1948,-1.4493638
Croatia,HRV,1949,-0.75638324
Croatia,HRV,1950,0.07232708
Croatia,HRV,1951,-0.034573257
Croatia,HRV,1952,-0.62898153
Croatia,HRV,1953,-1.1332957
Croatia,HRV,1954,-1.8609794
Croatia,HRV,1955,-1.3688741
Croatia,HRV,1956,-2.2855918
Croatia,HRV,1957,-0.83551836
Croatia,HRV,1958,-0.58103985
Croatia,HRV,1959,-0.7204812
Croatia,HRV,1960,-0.43768653
Croatia,HRV,1961,0.0042342045
Croatia,HRV,1962,-1.4754232
Croatia,HRV,1963,-1.7735237
Croatia,HRV,1964,-1.9321676
Croatia,HRV,1965,-1.7692446
Croatia,HRV,1966,-0.6021323
Croatia,HRV,1967,-0.8041989
Croatia,HRV,1968,-0.85750866
Croatia,HRV,1969,-1.4300202
Croatia,HRV,1970,-1.1144955
Croatia,HRV,1971,-1.0977017
Croatia,HRV,1972,-1.082729
Croatia,HRV,1973,-1.3461751
Croatia,HRV,1974,-0.75584984
Croatia,HRV,1975,-0.62924623
Croatia,HRV,1976,-1.5980935
Croatia,HRV,1977,-0.55267245
Croatia,HRV,1978,-1.7588205
Croatia,HRV,1979,-0.8230481
Croatia,HRV,1980,-1.9148202
Croatia,HRV,1981,-1.0000552
Croatia,HRV,1982,-0.5915099
Croatia,HRV,1983,-0.54443866
Croatia,HRV,1984,-1.3028654
Croatia,HRV,1985,-1.4359503
Croatia,HRV,1986,-1.2221619
Croatia,HRV,1987,-1.1218277
Croatia,HRV,1988,-0.5175368
Croatia,HRV,1989,-0.5258651
Croatia,HRV,1990,-0.19174744
Croatia,HRV,1991,-1.3406096
Croatia,HRV,1992,-0.096214205
Croatia,HRV,1993,-0.88920635
Croatia,HRV,1994,0.44411173
Croatia,HRV,1995,-0.6053851
Croatia,HRV,1996,-1.5719036
Croatia,HRV,1997,-0.76322675
Croatia,HRV,1998,-0.45166138
Croatia,HRV,1999,-0.24866389
Croatia,HRV,2000,0.8263901
Croatia,HRV,2001,-0.09905306
Croatia,HRV,2002,0.40095973
Croatia,HRV,2003,0.016189495
Croatia,HRV,2004,-0.5652585
Croatia,HRV,2005,-1.1720861
Croatia,HRV,2006,-0.23013316
Croatia,HRV,2007,0.60258454
Croatia,HRV,2008,0.5003347
Croatia,HRV,2009,0.39643934
Croatia,HRV,2010,-0.5559011
Croatia,HRV,2011,0.17037599
Croatia,HRV,2012,0.45966038
Croatia,HRV,2013,0.090811215
Croatia,HRV,2014,0.88715404
Croatia,HRV,2015,0.60263133
Croatia,HRV,2016,0.2505575
Croatia,HRV,2017,0.34968004
Croatia,HRV,2018,0.8879202
Croatia,HRV,2019,1.0328984
Croatia,HRV,2020,0.67061037
Croatia,HRV,2021,0.2953651
Croatia,HRV,2022,1.1156259
Croatia,HRV,2023,1.4871979
Croatia,HRV,2024,2.5729942
Cuba,CUB,1940,-0.36140394
Cuba,CUB,1941,0.06348053
Cuba,CUB,1942,0.032749016
Cuba,CUB,1943,-0.22020769
Cuba,CUB,1944,-0.23660088
Cuba,CUB,1945,-0.28728628
Cuba,CUB,1946,0.00237449
Cuba,CUB,1947,-0.0100803375
Cuba,CUB,1948,-0.17476845
Cuba,CUB,1949,-0.38274732
Cuba,CUB,1950,-0.9707699
Cuba,CUB,1951,-0.53538877
Cuba,CUB,1952,-0.49565968
Cuba,CUB,1953,-0.14600594
Cuba,CUB,1954,-0.6251052
Cuba,CUB,1955,-0.51929617
Cuba,CUB,1956,-0.4350411
Cuba,CUB,1957,-0.15495093
Cuba,CUB,1958,-0.26649317
Cuba,CUB,1959,0.040868443
Cuba,CUB,1960,-0.65452546
Cuba,CUB,1961,-0.20428021
Cuba,CUB,1962,-0.41435704
Cuba,CUB,1963,-0.5567632
Cuba,CUB,1964,-0.32107607
Cuba,CUB,1965,-0.38021865
Cuba,CUB,1966,-0.78500575
Cuba,CUB,1967,-0.47275797
Cuba,CUB,1968,-0.88489896
Cuba,CUB,1969,-0.52164364
Cuba,CUB,1970,-0.65407354
Cuba,CUB,1971,-0.5719277
Cuba,CUB,1972,-0.40721717
Cuba,CUB,1973,-0.53932077
Cuba,CUB,1974,-0.44729328
Cuba,CUB,1975,-0.1977272
Cuba,CUB,1976,-0.645607
Cuba,CUB,1977,-0.5001071
Cuba,CUB,1978,-0.7403016
Cuba,CUB,1979,-0.712702
Cuba,CUB,1980,-0.39833117
Cuba,CUB,1981,-0.8577013
Cuba,CUB,1982,-0.14286232
Cuba,CUB,1983,-0.40051398
Cuba,CUB,1984,-0.5848138
Cuba,CUB,1985,-0.56851214
Cuba,CUB,1986,-0.3404509
Cuba,CUB,1987,-0.3031141
Cuba,CUB,1988,-0.3144113
Cuba,CUB,1989,-0.22486241
Cuba,CUB,1990,0.042597134
Cuba,CUB,1991,-0.0064152083
Cuba,CUB,1992,-0.44314146
Cuba,CUB,1993,-0.41824484
Cuba,CUB,1994,-0.023430506
Cuba,CUB,1995,-0.06298653
Cuba,CUB,1996,-0.4993089
Cuba,CUB,1997,0.46242237
Cuba,CUB,1998,0.641619
Cuba,CUB,1999,-0.36790147
Cuba,CUB,2000,-0.33096805
Cuba,CUB,2001,-0.3161707
Cuba,CUB,2002,0.051757812
Cuba,CUB,2003,0.25205484
Cuba,CUB,2004,-0.06227668
Cuba,CUB,2005,-0.2667853
Cuba,CUB,2006,-0.09716781
Cuba,CUB,2007,0.0078423815
Cuba,CUB,2008,-0.06283697
Cuba,CUB,2009,-0.11258348
Cuba,CUB,2010,-0.51776296
Cuba,CUB,2011,-0.08188248
Cuba,CUB,2012,-0.2334156
Cuba,CUB,2013,0.09520817
Cuba,CUB,2014,0.07444779
Cuba,CUB,2015,0.48613802
Cuba,CUB,2016,0.24147145
Cuba,CUB,2017,0.17763774
Cuba,CUB,2018,0.13609473
Cuba,CUB,2019,0.59680194
Cuba,CUB,2020,0.6797897
Cuba,CUB,2021,0.4012154
Cuba,CUB,2022,0.35716438
Cuba,CUB,2023,0.8088061
Cuba,CUB,2024,0.6916087
Cyprus,CYP,1940,-1.2816644
Cyprus,CYP,1941,-1.1389649
Cyprus,CYP,1942,-1.1211444
Cyprus,CYP,1943,-1.1561294
Cyprus,CYP,1944,-1.2716438
Cyprus,CYP,1945,-1.2023168
Cyprus,CYP,1946,-0.5834325
Cyprus,CYP,1947,-0.4314362
Cyprus,CYP,1948,-1.6272126
Cyprus,CYP,1949,-1.774243
Cyprus,CYP,1950,-1.2040914
Cyprus,CYP,1951,-0.5002792
Cyprus,CYP,1952,-0.5482001
Cyprus,CYP,1953,-1.3927466
Cyprus,CYP,1954,-0.8822672
Cyprus,CYP,1955,-0.22528243
Cyprus,CYP,1956,-1.0498798
Cyprus,CYP,1957,-0.91444343
Cyprus,CYP,1958,-0.4722259
Cyprus,CYP,1959,-1.6138359
Cyprus,CYP,1960,0.16119528
Cyprus,CYP,1961,-0.8261742
Cyprus,CYP,1962,0.014564514
Cyprus,CYP,1963,-0.38127574
Cyprus,CYP,1964,-1.2174132
Cyprus,CYP,1965,-0.9995985
Cyprus,CYP,1966,-0.31666446
Cyprus,CYP,1967,-1.6417837
Cyprus,CYP,1968,-0.9104629
Cyprus,CYP,1969,-0.97419876
Cyprus,CYP,1970,-0.78324515
Cyprus,CYP,1971,-1.2749013
Cyprus,CYP,1972,-1.7081491
Cyprus,CYP,1973,-1.1260312
Cyprus,CYP,1974,-1.1553974
Cyprus,CYP,1975,-1.3332437
Cyprus,CYP,1976,-1.3595158
Cyprus,CYP,1977,-0.9130635
Cyprus,CYP,1978,-0.87148184
Cyprus,CYP,1979,-0.67184085
Cyprus,CYP,1980,-1.1851526
Cyprus,CYP,1981,-0.8536933
Cyprus,CYP,1982,-1.5378542
Cyprus,CYP,1983,-1.6433078
Cyprus,CYP,1984,-1.1488415
Cyprus,CYP,1985,-0.9651925
Cyprus,CYP,1986,-0.85700125
Cyprus,CYP,1987,-1.1250948
Cyprus,CYP,1988,-0.93894243
Cyprus,CYP,1989,-0.9683109
Cyprus,CYP,1990,-0.63610125
Cyprus,CYP,1991,-0.9189759
Cyprus,CYP,1992,-1.9344378
Cyprus,CYP,1993,-0.94803184
Cyprus,CYP,1994,-0.062344473
Cyprus,CYP,1995,-0.6499379
Cyprus,CYP,1996,-0.45311618
Cyprus,CYP,1997,-0.87662417
Cyprus,CYP,1998,0.3297163
Cyprus,CYP,1999,0.5506437
Cyprus,CYP,2000,-0.07122008
Cyprus,CYP,2001,0.51530904
Cyprus,CYP,2002,0.19448996
Cyprus,CYP,2003,0.09769925
Cyprus,CYP,2004,-0.18658654
Cyprus,CYP,2005,-0.4255066
Cyprus,CYP,2006,-0.49191865
Cyprus,CYP,2007,0.04867657
Cyprus,CYP,2008,0.30401936
Cyprus,CYP,2009,0.23415034
Cyprus,CYP,2010,1.0153157
Cyprus,CYP,2011,-0.35204014
Cyprus,CYP,2012,0.13834198
Cyprus,CYP,2013,0.18571608
Cyprus,CYP,2014,0.17712514
Cyprus,CYP,2015,0.08680955
Cyprus,CYP,2016,0.7051092
Cyprus,CYP,2017,0.37433124
Cyprus,CYP,2018,1.3013407
Cyprus,CYP,2019,0.61386985
Cyprus,CYP,2020,0.49807492
Cyprus,CYP,2021,0.7369547
Cyprus,CYP,2022,0.14540839
Cyprus,CYP,2023,0.61906046
Cyprus,CYP,2024,1.6560055
Czechia,CZE,1940,-3.2279766
Czechia,CZE,1941,-2.4966462
Czechia,CZE,1942,-2.1934636
Czechia,CZE,1943,-0.7741565
Czechia,CZE,1944,-1.4983201
Czechia,CZE,1945,-1.0296539
Czechia,CZE,1946,-1.0495322
Czechia,CZE,1947,-1.486618
Czechia,CZE,1948,-0.9139851
Czechia,CZE,1949,-0.5357275
Czechia,CZE,1950,-0.60988766
Czechia,CZE,1951,-0.3796126
Czechia,CZE,1952,-1.3679857
Czechia,CZE,1953,-0.5353409
Czechia,CZE,1954,-1.8883399
Czechia,CZE,1955,-1.8584423
Czechia,CZE,1956,-2.6255152
Czechia,CZE,1957,-0.8025308
Czechia,CZE,1958,-1.074561
Czechia,CZE,1959,-0.51995426
Czechia,CZE,1960,-0.9431409
Czechia,CZE,1961,-0.37442264
Czechia,CZE,1962,-1.9704071
Czechia,CZE,1963,-1.9213572
Czechia,CZE,1964,-1.455235
Czechia,CZE,1965,-1.9755688
Czechia,CZE,1966,-0.45564556
Czechia,CZE,1967,-0.28653362
Czechia,CZE,1968,-0.987613
Czechia,CZE,1969,-1.4611439
Czechia,CZE,1970,-1.4138986
Czechia,CZE,1971,-0.8356393
Czechia,CZE,1972,-1.1172093
Czechia,CZE,1973,-0.9355883
Czechia,CZE,1974,-0.15374535
Czechia,CZE,1975,-0.20874499
Czechia,CZE,1976,-0.8344688
Czechia,CZE,1977,-0.52483666
Czechia,CZE,1978,-1.5498041
Czechia,CZE,1979,-1.2129778
Czechia,CZE,1980,-1.8847743
Czechia,CZE,1981,-0.85400826
Czechia,CZE,1982,-0.46320245
Czechia,CZE,1983,-0.046819035
Czechia,CZE,1984,-1.2253212
Czechia,CZE,1985,-1.7881469
Czechia,CZE,1986,-1.053048
Czechia,CZE,1987,-1.6912541
Czechia,CZE,1988,-0.3737272
Czechia,CZE,1989,0.044857252
Czechia,CZE,1990,-0.089674406
Czechia,CZE,1991,-1.3209891
Czechia,CZE,1992,0.015574376
Czechia,CZE,1993,-0.8644171
Czechia,CZE,1994,0.48006114
Czechia,CZE,1995,-0.5570641
Czechia,CZE,1996,-2.1925085
Czechia,CZE,1997,-0.8299903
Czechia,CZE,1998,-0.19398363
Czechia,CZE,1999,-0.06373762
Czechia,CZE,2000,0.6808615
Czechia,CZE,2001,-0.6399403
Czechia,CZE,2002,0.2645217
Czechia,CZE,2003,0.0040507726
Czechia,CZE,2004,-0.42111707
Czechia,CZE,2005,-0.59833115
Czechia,CZE,2006,-0.092048086
Czechia,CZE,2007,0.65435815
Czechia,CZE,2008,0.47128353
Czechia,CZE,2009,0.027268937
Czechia,CZE,2010,-1.2085291
Czechia,CZE,2011,0.204639
Czechia,CZE,2012,0.054575697
Czechia,CZE,2013,-0.32382292
Czechia,CZE,2014,1.1923455
Czechia,CZE,2015,1.1141855
Czechia,CZE,2016,0.38731757
Czechia,CZE,2017,0.26356047
Czechia,CZE,2018,1.3184078
Czechia,CZE,2019,1.2861282
Czechia,CZE,2020,0.8873358
Czechia,CZE,2021,-0.21749301
Czechia,CZE,2022,0.99386376
Czechia,CZE,2023,1.4386692
Czechia,CZE,2024,2.6100485
Democratic Republic of Congo,COD,1940,-1.0889944
Democratic Republic of Congo,COD,1941,-0.39969936
Democratic Republic of Congo,COD,1942,-0.8221423
Democratic Republic of Congo,COD,1943,-0.6587947
Democratic Republic of Congo,COD,1944,-0.49981436
Democratic Republic of Congo,COD,1945,-0.9695328
Democratic Republic of Congo,COD,1946,-0.74892426
Democratic Republic of Congo,COD,1947,-0.63008946
Democratic Republic of Congo,COD,1948,-1.0402848
Democratic Republic of Congo,COD,1949,-0.65523225
Democratic Republic of Congo,COD,1950,-0.78878736
Democratic Republic of Congo,COD,1951,-0.86731243
Democratic Republic of Congo,COD,1952,-0.82692385
Democratic Republic of Congo,COD,1953,-1.0896934
Democratic Republic of Congo,COD,1954,-0.8359311
Democratic Republic of Congo,COD,1955,-1.1610589
Democratic Republic of Congo,COD,1956,-1.1299418
Democratic Republic of Congo,COD,1957,-0.91193265
Democratic Republic of Congo,COD,1958,-0.57355183
Democratic Republic of Congo,COD,1959,-0.77789927
Democratic Republic of Congo,COD,1960,-0.91231173
Democratic Republic of Congo,COD,1961,-1.1454161
Democratic Republic of Congo,COD,1962,-1.3035989
Democratic Republic of Congo,COD,1963,-1.0327789
Democratic Republic of Congo,COD,1964,-0.78259724
Democratic Republic of Congo,COD,1965,-0.8976598
Democratic Republic of Congo,COD,1966,-0.6074419
Democratic Republic of Congo,COD,1967,-1.1779476
Democratic Republic of Congo,COD,1968,-1.0630244
Democratic Republic of Congo,COD,1969,-0.71182346
Democratic Republic of Congo,COD,1970,-0.74668264
Democratic Republic of Congo,COD,1971,-1.112671
Democratic Republic of Congo,COD,1972,-0.93923885
Democratic Republic of Congo,COD,1973,-0.52001446
Democratic Republic of Congo,COD,1974,-1.1758404
Democratic Republic of Congo,COD,1975,-1.181366
Democratic Republic of Congo,COD,1976,-1.1827339
Democratic Republic of Congo,COD,1977,-0.79659224
Democratic Republic of Congo,COD,1978,-0.70613766
Democratic Republic of Congo,COD,1979,-0.62408686
Democratic Republic of Congo,COD,1980,-0.549623
Democratic Republic of Congo,COD,1981,-0.622163
Democratic Republic of Congo,COD,1982,-0.6651328
Democratic Republic of Congo,COD,1983,-0.1145339
Democratic Republic of Congo,COD,1984,-0.71437293
Democratic Republic of Congo,COD,1985,-0.85153866
Democratic Republic of Congo,COD,1986,-0.68054056
Democratic Republic of Congo,COD,1987,-0.071640335
Democratic Republic of Congo,COD,1988,-0.36641327
Democratic Republic of Congo,COD,1989,-0.54108363
Democratic Republic of Congo,COD,1990,-0.27483717
Democratic Republic of Congo,COD,1991,-0.47801447
Democratic Republic of Congo,COD,1992,-0.54452324
Democratic Republic of Congo,COD,1993,-0.4691693
Democratic Republic of Congo,COD,1994,-0.4945798
Democratic Republic of Congo,COD,1995,-0.28651142
Democratic Republic of Congo,COD,1996,-0.43678173
Democratic Republic of Congo,COD,1997,-0.22032563
Democratic Republic of Congo,COD,1998,0.33079243
Democratic Republic of Congo,COD,1999,-0.5769413
Democratic Republic of Congo,COD,2000,-0.45989466
Democratic Republic of Congo,COD,2001,-0.40313545
Democratic Republic of Congo,COD,2002,-0.17826812
Democratic Republic of Congo,COD,2003,-0.08170271
Democratic Republic of Congo,COD,2004,-0.060460407
Democratic Republic of Congo,COD,2005,0.17367506
Democratic Republic of Congo,COD,2006,-0.16946363
Democratic Republic of Congo,COD,2007,-0.07145897
Democratic Republic of Congo,COD,2008,-0.1544811
Democratic Republic of Congo,COD,2009,0.078448616
Democratic Republic of Congo,COD,2010,0.36061177
Democratic Republic of Congo,COD,2011,0.04456075
Democratic Republic of Congo,COD,2012,0.017327467
Democratic Republic of Congo,COD,2013,0.28577137
Democratic Republic of Congo,COD,2014,0.3226768
Democratic Republic of Congo,COD,2015,0.4450693
Democratic Republic of Congo,COD,2016,0.7969063
Democratic Republic of Congo,COD,2017,0.51497746
Democratic Republic of Congo,COD,2018,0.365867
Democratic Republic of Congo,COD,2019,0.6222847
Democratic Republic of Congo,COD,2020,0.726738
Democratic Republic of Congo,COD,2021,0.7442913
Democratic Republic of Congo,COD,2022,0.5090718
Democratic Republic of Congo,COD,2023,0.8154087
Democratic Republic of Congo,COD,2024,1.8144401
Denmark,DNK,1940,-2.2850425
Denmark,DNK,1941,-2.2216103
Denmark,DNK,1942,-2.3834531
Denmark,DNK,1943,-0.19465937
Denmark,DNK,1944,-0.7672222
Denmark,DNK,1945,-0.45185363
Denmark,DNK,1946,-1.080056
Denmark,DNK,1947,-1.2529727
Denmark,DNK,1948,-0.52047694
Denmark,DNK,1949,0.20818782
Denmark,DNK,1950,-0.74145126
Denmark,DNK,1951,-0.626315
Denmark,DNK,1952,-1.3784747
Denmark,DNK,1953,-0.20988105
Denmark,DNK,1954,-1.4691129
Denmark,DNK,1955,-1.5289832
Denmark,DNK,1956,-2.1010637
Denmark,DNK,1957,-0.78737736
Denmark,DNK,1958,-1.4959536
Denmark,DNK,1959,-0.1616513
Denmark,DNK,1960,-1.1086794
Denmark,DNK,1961,-0.47715378
Denmark,DNK,1962,-1.9330807
Denmark,DNK,1963,-2.1936247
Denmark,DNK,1964,-1.397158
Denmark,DNK,1965,-1.8335972
Denmark,DNK,1966,-1.6478394
Denmark,DNK,1967,-0.37257954
Denmark,DNK,1968,-0.9235875
Denmark,DNK,1969,-1.3463157
Denmark,DNK,1970,-1.7370129
Denmark,DNK,1971,-0.5744986
Denmark,DNK,1972,-0.81661344
Denmark,DNK,1973,-0.4249595
Denmark,DNK,1974,-0.17799093
Denmark,DNK,1975,0.2771997
Denmark,DNK,1976,-0.88530225
Denmark,DNK,1977,-0.6862634
Denmark,DNK,1978,-1.1370984
Denmark,DNK,1979,-2.062183
Denmark,DNK,1980,-1.360768
Denmark,DNK,1981,-1.3698963
Denmark,DNK,1982,-0.5925384
Denmark,DNK,1983,-0.24747157
Denmark,DNK,1984,-0.7119244
Denmark,DNK,1985,-2.0906374
Denmark,DNK,1986,-1.6638403
Denmark,DNK,1987,-2.1116517
Denmark,DNK,1988,-0.19216335
Denmark,DNK,1989,0.5075727
Denmark,DNK,1990,0.6234685
Denmark,DNK,1991,-0.5578204
Denmark,DNK,1992,0.22371592
Denmark,DNK,1993,-1.0537186
Denmark,DNK,1994,-0.062303644
Denmark,DNK,1995,-0.39165804
Denmark,DNK,1996,-1.8637344
Denmark,DNK,1997,-0.22367175
Denmark,DNK,1998,-0.48974124
Denmark,DNK,1999,0.16910386
Denmark,DNK,2000,0.48308063
Denmark,DNK,2001,-0.50309867
Denmark,DNK,2002,0.37744617
Denmark,DNK,2003,-0.15953831
Denmark,DNK,2004,-0.11658597
Denmark,DNK,2005,-0.07746407
Denmark,DNK,2006,0.5749317
Denmark,DNK,2007,0.6423829
Denmark,DNK,2008,0.61968356
Denmark,DNK,2009,0.040685553
Denmark,DNK,2010,-1.8586302
Denmark,DNK,2011,0.13425137
Denmark,DNK,2012,-0.48211336
Denmark,DNK,2013,-0.43245277
Denmark,DNK,2014,1.2492849
Denmark,DNK,2015,0.38989386
Denmark,DNK,2016,0.35471454
Denmark,DNK,2017,0.24030809
Denmark,DNK,2018,0.7893073
Denmark,DNK,2019,0.79527855
Denmark,DNK,2020,1.188459
Denmark,DNK,2021,0.044181008
Denmark,DNK,2022,0.7810858
Denmark,DNK,2023,0.6311062
Denmark,DNK,2024,1.2465531
Djibouti,DJI,1940,-1.0408059
Djibouti,DJI,1941,-0.63431627
Djibouti,DJI,1942,-0.97309476
Djibouti,DJI,1943,-2.719209
Djibouti,DJI,1944,-0.79891443
Djibouti,DJI,1945,-0.90739363
Djibouti,DJI,1946,-1.3677045
Djibouti,DJI,1947,-1.84553
Djibouti,DJI,1948,-1.6984028
Djibouti,DJI,1949,-2.3855166
Djibouti,DJI,1950,-3.6116354
Djibouti,DJI,1951,-2.1956923
Djibouti,DJI,1952,-2.2895126
Djibouti,DJI,1953,-2.6823523
Djibouti,DJI,1954,-1.7471448
Djibouti,DJI,1955,-1.5098085
Djibouti,DJI,1956,-1.4506259
Djibouti,DJI,1957,-1.1912233
Djibouti,DJI,1958,-0.5741342
Djibouti,DJI,1959,-0.9519952
Djibouti,DJI,1960,-0.73599434
Djibouti,DJI,1961,-0.50598
Djibouti,DJI,1962,-0.64258116
Djibouti,DJI,1963,-0.40398058
Djibouti,DJI,1964,-0.54249746
Djibouti,DJI,1965,-0.924699
Djibouti,DJI,1966,-0.396242
Djibouti,DJI,1967,-0.9920476
Djibouti,DJI,1968,-1.0154494
Djibouti,DJI,1969,-0.22619343
Djibouti,DJI,1970,-0.36129808
Djibouti,DJI,1971,-1.2526336
Djibouti,DJI,1972,-0.9356702
Djibouti,DJI,1973,-0.5629835
Djibouti,DJI,1974,-1.1949416
Djibouti,DJI,1975,-1.124641
Djibouti,DJI,1976,-0.8381612
Djibouti,DJI,1977,-0.7106131
Djibouti,DJI,1978,-0.40093932
Djibouti,DJI,1979,-0.44116434
Djibouti,DJI,1980,-0.094656624
Djibouti,DJI,1981,-0.22555415
Djibouti,DJI,1982,-0.35423374
Djibouti,DJI,1983,-0.048125107
Djibouti,DJI,1984,-0.455067
Djibouti,DJI,1985,-0.66117793
Djibouti,DJI,1986,-0.7445261
Djibouti,DJI,1987,-0.038387615
Djibouti,DJI,1988,-0.38079438
Djibouti,DJI,1989,-0.54500026
Djibouti,DJI,1990,0.47177586
Djibouti,DJI,1991,0.0782849
Djibouti,DJI,1992,-0.42542776
Djibouti,DJI,1993,-0.13832362
Djibouti,DJI,1994,-0.48228836
Djibouti,DJI,1995,-0.20409806
Djibouti,DJI,1996,-0.35414505
Djibouti,DJI,1997,0.0017118454
Djibouti,DJI,1998,0.31588125
Djibouti,DJI,1999,0.08504168
Djibouti,DJI,2000,-0.17917013
Djibouti,DJI,2001,-0.24290054
Djibouti,DJI,2002,0.16822974
Djibouti,DJI,2003,0.0013348261
Djibouti,DJI,2004,0.2761917
Djibouti,DJI,2005,0.16836564
Djibouti,DJI,2006,-0.051333427
Djibouti,DJI,2007,-0.01871713
Djibouti,DJI,2008,-0.30431795
Djibouti,DJI,2009,0.08529965
Djibouti,DJI,2010,-0.16332738
Djibouti,DJI,2011,-0.3599062
Djibouti,DJI,2012,-0.3235496
Djibouti,DJI,2013,-0.20369022
Djibouti,DJI,2014,-0.31366125
Djibouti,DJI,2015,0.46289492
Djibouti,DJI,2016,0.615781
Djibouti,DJI,2017,0.6733327
Djibouti,DJI,2018,0.18109655
Djibouti,DJI,2019,0.3587505
Djibouti,DJI,2020,0.29264307
Djibouti,DJI,2021,0.21510331
Djibouti,DJI,2022,0.28345776
Djibouti,DJI,2023,1.014515
Djibouti,DJI,2024,1.5247396
Dominican Republic,DOM,1940,-0.7935729
Dominican Republic,DOM,1941,-0.6979411
Dominican Republic,DOM,1942,-0.8478721
Dominican Republic,DOM,1943,-0.895916
Dominican Republic,DOM,1944,-0.61995316
Dominican Republic,DOM,1945,-0.8511467
Dominican Republic,DOM,1946,-0.6223853
Dominican Republic,DOM,1947,-0.13502295
Dominican Republic,DOM,1948,-0.6840747
Dominican Republic,DOM,1949,-0.612788
Dominican Republic,DOM,1950,-1.0196513
Dominican Republic,DOM,1951,-0.6530978
Dominican Republic,DOM,1952,-0.547115
Dominican Republic,DOM,1953,-0.64558965
Dominican Republic,DOM,1954,-0.9971468
Dominican Republic,DOM,1955,-0.9802311
Dominican Republic,DOM,1956,-0.76677656
Dominican Republic,DOM,1957,-0.22203588
Dominican Republic,DOM,1958,0.13375266
Dominican Republic,DOM,1959,-0.28626108
Dominican Republic,DOM,1960,-0.58663684
Dominican Republic,DOM,1961,-0.7994754
Dominican Republic,DOM,1962,-0.65661544
Dominican Republic,DOM,1963,-0.66632986
Dominican Republic,DOM,1964,-0.49107614
Dominican Republic,DOM,1965,-0.7274292
Dominican Republic,DOM,1966,-0.5745535
Dominican Republic,DOM,1967,-0.55508757
Dominican Republic,DOM,1968,-0.6605975
Dominican Republic,DOM,1969,-0.059340954
Dominican Republic,DOM,1970,-0.35698906
Dominican Republic,DOM,1971,-0.6243269
Dominican Republic,DOM,1972,-0.37008682
Dominican Republic,DOM,1973,-0.20148563
Dominican Republic,DOM,1974,-0.66317683
Dominican Republic,DOM,1975,-0.5627983
Dominican Republic,DOM,1976,-0.6484187
Dominican Republic,DOM,1977,-0.15032737
