Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Congo,COG,1972,,23100000
Congo,COG,1973,,26620000
Congo,COG,1974,,37820000
Congo,COG,1975,,55930000
Congo,COG,1976,,72640000
Congo,COG,1977,,48130000
Costa Rica,CRI,1977,2000000,16740000
Costa Rica,CRI,1978,2900000,35640000
Costa Rica,CRI,1979,2700000,30270000
Costa Rica,CRI,1980,4100000,24700000
Costa Rica,CRI,1981,2400000,30950000
Costa Rica,CRI,1982,5600000,63720000
Costa Rica,CRI,1983,5300000,224440000
Costa Rica,CRI,1984,6400000,199510000
Costa Rica,CRI,1985,7200000,251770000
Costa Rica,CRI,1986,7700000,181630000
Costa Rica,CRI,1987,7900000,224490000
Costa Rica,CRI,1988,9100000,182190000
Costa Rica,CRI,1989,10000000,225330000
Costa Rica,CRI,1990,12000000,222500000
Costa Rica,CRI,1991,13400000,184030000
Costa Rica,CRI,1992,14200000,159150000
Costa Rica,CRI,1993,16000000,117130000
Costa Rica,CRI,1994,17100000,88540000
Costa Rica,CRI,1995,123300000,46090000
Costa Rica,CRI,1996,130770000,-210000
Costa Rica,CRI,1997,130100000,3750000
Costa Rica,CRI,1998,128100000,29780000
Costa Rica,CRI,1999,126482720,3450000
Costa Rica,CRI,2000,135975250,25460000
Costa Rica,CRI,2001,198443410,14270000
Costa Rica,CRI,2002,250646480,13240000
Costa Rica,CRI,2003,320879520,40010000
Costa Rica,CRI,2004,319546370,25760000
Costa Rica,CRI,2005,420346400,32610000
Costa Rica,CRI,2006,513156300,31860000
Costa Rica,CRI,2007,617920060,64410004
Costa Rica,CRI,2008,604768830,77130000
Costa Rica,CRI,2009,513091870,112610000
Costa Rica,CRI,2010,530688800,101130000
Costa Rica,CRI,2011,520219680,35550000
Costa Rica,CRI,2012,562342700,28460000
Costa Rica,CRI,2013,596399200,32820000
Costa Rica,CRI,2014,593925400,54550000
Costa Rica,CRI,2015,551988500,111300000
Costa Rica,CRI,2016,545423740,100720000
Costa Rica,CRI,2017,560366600,99260000
Costa Rica,CRI,2018,533509660,99430000
Costa Rica,CRI,2019,553378000,55870000
Costa Rica,CRI,2020,524786750,208360000
Costa Rica,CRI,2021,594130700,77870000
Costa Rica,CRI,2022,620836400,
Costa Rica,CRI,1960,,4210000
Costa Rica,CRI,1961,,7090000
Costa Rica,CRI,1962,,9200000
Costa Rica,CRI,1963,,8109999.5
Costa Rica,CRI,1964,,11520000
Costa Rica,CRI,1965,,15070000
Costa Rica,CRI,1966,,12740000
Costa Rica,CRI,1967,,12880000
Costa Rica,CRI,1968,,11910000
Costa Rica,CRI,1969,,13840000
Costa Rica,CRI,1970,,12070000
Costa Rica,CRI,1971,,14160000
Costa Rica,CRI,1972,,15660000
Costa Rica,CRI,1973,,16240000
Costa Rica,CRI,1974,,15940000
Costa Rica,CRI,1975,,20190000
Costa Rica,CRI,1976,,13460000
Cote d'Ivoire,CIV,1975,12131794,99680000
Cote d'Ivoire,CIV,1976,14228889,107450000
Cote d'Ivoire,CIV,1977,15874329,103950000
Cote d'Ivoire,CIV,1978,22157634,129550000
Cote d'Ivoire,CIV,1979,28205876,159920000
Cote d'Ivoire,CIV,1980,32184844,209800000
Cote d'Ivoire,CIV,1981,30912874,123050000
Cote d'Ivoire,CIV,1982,28909978,136430000
Cote d'Ivoire,CIV,1983,27029436,155320000
Cote d'Ivoire,CIV,1984,24945264,122990000
Cote d'Ivoire,CIV,1985,24039374,117360000
Cote d'Ivoire,CIV,1986,35806492,174420000
Cote d'Ivoire,CIV,1987,42923228,240480000
Cote d'Ivoire,CIV,1988,42639170,424730020
Cote d'Ivoire,CIV,1989,35422276,394560000
Cote d'Ivoire,CIV,1990,44442030,686400000
Cote d'Ivoire,CIV,1991,41473640,629900000
Cote d'Ivoire,CIV,1992,49518870,755700030
Cote d'Ivoire,CIV,1993,57564104,763630000
Cote d'Ivoire,CIV,1994,110409730,1593700000
Cote d'Ivoire,CIV,1995,151057260,1212439900
Cote d'Ivoire,CIV,1996,147003500,964770050
Cote d'Ivoire,CIV,1997,136378600,447000000
Cote d'Ivoire,CIV,1998,142567580,967270000
Cote d'Ivoire,CIV,1999,137560700,447780000
Cote d'Ivoire,CIV,2000,119317176,350920000
Cote d'Ivoire,CIV,2001,116004824,186080000
Cote d'Ivoire,CIV,2002,120092424,1067500000
Cote d'Ivoire,CIV,2003,141603500,253700000
Cote d'Ivoire,CIV,2004,159198200,160710000
Cote d'Ivoire,CIV,2005,163238750,91280000
Cote d'Ivoire,CIV,2006,166909890,247140000
Cote d'Ivoire,CIV,2007,184936830,171080000
Cote d'Ivoire,CIV,2008,199721400,584630000
Cote d'Ivoire,CIV,2009,316346340,2403010000
Cote d'Ivoire,CIV,2010,373841950,845310000
Cote d'Ivoire,CIV,2011,397123330,1437710000
Cote d'Ivoire,CIV,2012,367086180,2908350200
Cote d'Ivoire,CIV,2013,384778620,1273460000
Cote d'Ivoire,CIV,2014,387214300,925040000
Cote d'Ivoire,CIV,2015,336382050,651770050
Cote d'Ivoire,CIV,2016,342435070,615789950
Cote d'Ivoire,CIV,2017,307645120,829160000
Cote d'Ivoire,CIV,2018,332046720,960090050
Cote d'Ivoire,CIV,2019,328290400,1173670000
Cote d'Ivoire,CIV,2020,329147650,1562030100
Cote d'Ivoire,CIV,2021,440194180,1551300100
Cote d'Ivoire,CIV,2022,360180000,
Cote d'Ivoire,CIV,1960,,129999.99
Cote d'Ivoire,CIV,1961,,3370000
Cote d'Ivoire,CIV,1962,,9000000
Cote d'Ivoire,CIV,1963,,8650000
Cote d'Ivoire,CIV,1964,,39010000
Cote d'Ivoire,CIV,1965,,38620000
Cote d'Ivoire,CIV,1966,,35950000
Cote d'Ivoire,CIV,1967,,34020000
Cote d'Ivoire,CIV,1968,,44840000
Cote d'Ivoire,CIV,1969,,49660000
Cote d'Ivoire,CIV,1970,,52580000
Cote d'Ivoire,CIV,1971,,51070000
Cote d'Ivoire,CIV,1972,,48280000
Cote d'Ivoire,CIV,1973,,63320000
Cote d'Ivoire,CIV,1974,,75620000
Croatia,HRV,1993,230029010,
Croatia,HRV,1994,375509000,109660000
Croatia,HRV,1995,544168000,53280000
Croatia,HRV,1996,649916900,133310000
Croatia,HRV,1997,593983500,40360000
Croatia,HRV,1998,601206500,39380000
Croatia,HRV,1999,528865700,48470000
Croatia,HRV,2000,817102700,65510004
Croatia,HRV,2001,927871100,112130000
Croatia,HRV,2002,1093044100,130600010
Croatia,HRV,2003,1321491700,120400000
Croatia,HRV,2004,1555554400,119660000
Croatia,HRV,2005,1874468900,123460000
Croatia,HRV,2006,1926149200,196510000
Croatia,HRV,2007,2228813000,162910000
Croatia,HRV,2008,2505307600,241060000
Croatia,HRV,2009,2268827400,168830000
Croatia,HRV,2010,2287050800,131550000
Croatia,HRV,2011,2524036600,280000
Croatia,HRV,2012,2084700300,
Croatia,HRV,2013,2768842000,
Croatia,HRV,2014,2774820400,
Croatia,HRV,2015,2676950000,
Croatia,HRV,2016,3223409400,
Croatia,HRV,2017,3662771500,
Croatia,HRV,2018,4014006800,
Croatia,HRV,2019,4280379400,
Croatia,HRV,2020,4186029800,
Croatia,HRV,2021,5026283500,
Croatia,HRV,2022,5392391700,
Croatia,HRV,1992,,10000
Cuba,CUB,1960,,230000
Cuba,CUB,1961,,190000
Cuba,CUB,1962,,40000
Cuba,CUB,1963,,-170000
Cuba,CUB,1964,,440000
Cuba,CUB,1965,,580000
Cuba,CUB,1966,,730000
Cuba,CUB,1967,,740000
Cuba,CUB,1968,,650000
Cuba,CUB,1969,,1310000
Cuba,CUB,1970,,1820000
Cuba,CUB,1971,,2480000
Cuba,CUB,1972,,3570000
Cuba,CUB,1973,,5190000
Cuba,CUB,1974,,15230000
Cuba,CUB,1975,,19630000
Cuba,CUB,1976,,45660000
Cuba,CUB,1977,,44930000
Cuba,CUB,1978,,47990000
Cuba,CUB,1979,,47900000
Cuba,CUB,1980,,45280000
Cuba,CUB,1981,,27370000
Cuba,CUB,1982,,35100000
Cuba,CUB,1983,,36840000
Cuba,CUB,1984,,35770000
Cuba,CUB,1985,,41990000
Cuba,CUB,1986,,41780000
Cuba,CUB,1987,,48880000
Cuba,CUB,1988,,61260000
Cuba,CUB,1989,,56840000
Cuba,CUB,1990,,51810000
Cuba,CUB,1991,,36930000
Cuba,CUB,1992,,24800000
Cuba,CUB,1993,,43900000
Cuba,CUB,1994,,47120000
Cuba,CUB,1995,,63630000
Cuba,CUB,1996,,57220000
Cuba,CUB,1997,,65400000
Cuba,CUB,1998,,80150000
Cuba,CUB,1999,,59390000
Cuba,CUB,2000,,45070000
Cuba,CUB,2001,,54650000
Cuba,CUB,2002,,62110000
Cuba,CUB,2003,,76540000
Cuba,CUB,2004,,99470000
Cuba,CUB,2005,,90140000
Cuba,CUB,2006,,82210000
Cuba,CUB,2007,,96550000
Cuba,CUB,2008,,125510000
Cuba,CUB,2009,,112560000
Cuba,CUB,2010,,132450000
Cuba,CUB,2011,,87280000
Cuba,CUB,2012,,85760000
Cuba,CUB,2013,,99460000
Cuba,CUB,2014,,261540020
Cuba,CUB,2015,,557960000
Cuba,CUB,2016,,2698110200
Cuba,CUB,2017,,734720000
Cuba,CUB,2018,,749780030
Cuba,CUB,2019,,497140000
Cuba,CUB,2020,,529099970
Cuba,CUB,2021,,151850000
Curacao,CUW,2005,0,
Curacao,CUW,2006,0,
Curacao,CUW,2007,0,
Curacao,CUW,2008,0,
Curacao,CUW,2009,0,
Curacao,CUW,2010,0,
Curacao,CUW,2011,150128500,
Curacao,CUW,2012,135966480,
Curacao,CUW,2013,133055864,
Curacao,CUW,2014,143301680,
Curacao,CUW,2015,142374300,
Curacao,CUW,2016,148418990,
Curacao,CUW,2017,160156430,
Curacao,CUW,2018,155338580,
Curacao,CUW,2019,176338620,
Curacao,CUW,2020,132287790,
Curacao,CUW,2021,141597890,
Curacao,CUW,2022,125000000,
Cyprus,CYP,1976,31669030,56140000
Cyprus,CYP,1977,50965210,95010000
Cyprus,CYP,1978,68538520,47610000
Cyprus,CYP,1979,76457800,29910000
Cyprus,CYP,1980,94037224,52680000
Cyprus,CYP,1981,83050420,43810000
Cyprus,CYP,1982,79724700,30880000
Cyprus,CYP,1983,78231700,18570000
Cyprus,CYP,1984,73591160,16820000
Cyprus,CYP,1985,71504100,36860000
Cyprus,CYP,1986,57127080,34980000
Cyprus,CYP,1987,63812548,41320000
Cyprus,CYP,1988,71362930,44210000
Cyprus,CYP,1989,68941130,40740000
Cyprus,CYP,1990,78588904,38430000
Cyprus,CYP,1991,65672110,39760000
Cyprus,CYP,1992,81192560,26170000
Cyprus,CYP,1993,79412130,33800000
Cyprus,CYP,1994,81269260,44030000
Cyprus,CYP,1995,48627364,21430000
Cyprus,CYP,1996,49323280,22580000
Cyprus,CYP,1997,47674892,42220000
Cyprus,CYP,1998,48278804,34530000
Cyprus,CYP,1999,49728544,53310000
Cyprus,CYP,2000,44986490,54400000
Cyprus,CYP,2001,77850340,49700000
Cyprus,CYP,2002,20660798,34250000
Cyprus,CYP,2003,31813794,14390000
Cyprus,CYP,2004,77391650,59860000
Cyprus,CYP,2005,104817180,
Cyprus,CYP,2006,104511096,
Cyprus,CYP,2007,142176020,
Cyprus,CYP,2008,948622600,
Cyprus,CYP,2009,593413200,
Cyprus,CYP,2010,861734900,
Cyprus,CYP,2011,740510460,
Cyprus,CYP,2012,601116860,
Cyprus,CYP,2013,430999360,
Cyprus,CYP,2014,323088100,
Cyprus,CYP,2015,297848200,
Cyprus,CYP,2016,391574050,
Cyprus,CYP,2017,464457800,
Cyprus,CYP,2018,521192030,
Cyprus,CYP,2019,535460670,
Cyprus,CYP,2020,567643100,
Cyprus,CYP,2021,626771800,
Cyprus,CYP,2022,519762780,
Cyprus,CYP,1960,,24090000
Cyprus,CYP,1961,,20230000
Cyprus,CYP,1962,,15650000
Cyprus,CYP,1963,,11160000
Cyprus,CYP,1964,,5240000
Cyprus,CYP,1965,,6470000
Cyprus,CYP,1966,,1630000
Cyprus,CYP,1967,,1410000
Cyprus,CYP,1968,,960000
Cyprus,CYP,1969,,3740000
Cyprus,CYP,1970,,5860000
Cyprus,CYP,1971,,5980000
Cyprus,CYP,1972,,7300000
Cyprus,CYP,1973,,8080000
Cyprus,CYP,1974,,21250000
Cyprus,CYP,1975,,31150000
Czechia,CZE,1993,138067470,99150000
Czechia,CZE,1994,164007870,148270000
Czechia,CZE,1995,189103020,147380000
Czechia,CZE,1996,110474340,128530000
Czechia,CZE,1997,71076220,115140000
Czechia,CZE,1998,345841400,447829980
Czechia,CZE,1999,310628670,317989980
Czechia,CZE,2000,293965060,437370000
Czechia,CZE,2001,256460660,313780000
Czechia,CZE,2002,332664600,159770000
Czechia,CZE,2003,493715520,263269980
Czechia,CZE,2004,1221907300,278660000
Czechia,CZE,2005,1340517800,
Czechia,CZE,2006,1603247200,
Czechia,CZE,2007,1827046300,
Czechia,CZE,2008,1134443600,
Czechia,CZE,2009,1196075100,
Czechia,CZE,2010,1229064000,
Czechia,CZE,2011,1394312600,
Czechia,CZE,2012,1409130100,
Czechia,CZE,2013,1737884300,
Czechia,CZE,2014,2628261600,
Czechia,CZE,2015,2674828000,
Czechia,CZE,2016,3126388000,
Czechia,CZE,2017,3585217000,
Czechia,CZE,2018,3935990500,
Czechia,CZE,2019,3859937000,
Czechia,CZE,2020,4185806600,
Czechia,CZE,2021,4386865700,
Czechia,CZE,2022,4152543500,
Czechia,CZE,1990,,13680000
Czechia,CZE,1991,,231000000
Czechia,CZE,1992,,129820010
Democratic Republic of Congo,COD,2005,8900000,1881800100
Democratic Republic of Congo,COD,2006,12800000,2197240000
Democratic Republic of Congo,COD,2007,8800000,1348270100
Democratic Republic of Congo,COD,2008,14700000,1766900000
Democratic Republic of Congo,COD,2009,19500000,2362350000
Democratic Republic of Congo,COD,2010,15700000,3483649800
Democratic Republic of Congo,COD,2011,1127500000,5526460000
Democratic Republic of Congo,COD,2012,855853200,2846169900
Democratic Republic of Congo,COD,2013,1001358300,2584010000
Democratic Republic of Congo,COD,2014,756410400,2400020000
Democratic Republic of Congo,COD,2015,1166568200,2599149800
Democratic Republic of Congo,COD,2016,593480260,2102330100
Democratic Republic of Congo,COD,2017,1076294900,2292640000
Democratic Republic of Congo,COD,2018,1822706200,2514100200
Democratic Republic of Congo,COD,2019,2076318000,2809220000
Democratic Republic of Congo,COD,2020,1196048000,3382090000
Democratic Republic of Congo,COD,2021,1347879600,3535680000
Democratic Republic of Congo,COD,2022,1663601400,
Democratic Republic of Congo,COD,1960,,82090000
Democratic Republic of Congo,COD,1961,,91160000
Democratic Republic of Congo,COD,1962,,120970000
Democratic Republic of Congo,COD,1963,,111500000
Democratic Republic of Congo,COD,1964,,127020000
Democratic Republic of Congo,COD,1965,,142070000
Democratic Republic of Congo,COD,1966,,93110000
Democratic Republic of Congo,COD,1967,,93800000
Democratic Republic of Congo,COD,1968,,76660000
Democratic Republic of Congo,COD,1969,,83750000
Democratic Republic of Congo,COD,1970,,89360000
Democratic Republic of Congo,COD,1971,,107270000
Democratic Republic of Congo,COD,1972,,121690000
Democratic Republic of Congo,COD,1973,,138920000
Democratic Republic of Congo,COD,1974,,180090000
Democratic Republic of Congo,COD,1975,,258079980
Democratic Republic of Congo,COD,1976,,193120000
Democratic Republic of Congo,COD,1977,,259600000
Democratic Republic of Congo,COD,1978,,315640000
Democratic Republic of Congo,COD,1979,,415360000
Democratic Republic of Congo,COD,1980,,431230000
Democratic Republic of Congo,COD,1981,,392149980
Democratic Republic of Congo,COD,1982,,346470000
Democratic Republic of Congo,COD,1983,,310300000
Democratic Republic of Congo,COD,1984,,300320000
Democratic Republic of Congo,COD,1985,,305360000
Democratic Republic of Congo,COD,1986,,421560000
Democratic Republic of Congo,COD,1987,,673730000
Democratic Republic of Congo,COD,1988,,551730000
Democratic Republic of Congo,COD,1989,,730110000
Democratic Republic of Congo,COD,1990,,895789950
Democratic Republic of Congo,COD,1991,,475280000
Democratic Republic of Congo,COD,1992,,268520000
Democratic Republic of Congo,COD,1993,,177820000
Democratic Republic of Congo,COD,1994,,244810000
Democratic Republic of Congo,COD,1995,,194750000
Democratic Republic of Congo,COD,1996,,166160000
Democratic Republic of Congo,COD,1997,,157880000
Democratic Republic of Congo,COD,1998,,127020000
Democratic Republic of Congo,COD,1999,,135510000
Democratic Republic of Congo,COD,2000,,178440000
Democratic Republic of Congo,COD,2001,,246640000
Democratic Republic of Congo,COD,2002,,1176170000
Democratic Republic of Congo,COD,2003,,5417029600
Democratic Republic of Congo,COD,2004,,1919150100
Denmark,DNK,1992,464252480,
Denmark,DNK,1993,449906020,
Denmark,DNK,1994,438739170,
Denmark,DNK,1995,522927170,
Denmark,DNK,1996,687658100,
Denmark,DNK,1997,852389060,
Denmark,DNK,1998,765494300,
Denmark,DNK,1999,803208200,
Denmark,DNK,2000,666510100,
Denmark,DNK,2001,698623300,
Denmark,DNK,2002,784859300,
Denmark,DNK,2003,940572300,
Denmark,DNK,2004,1075395100,
Denmark,DNK,2005,666091600,
Denmark,DNK,2006,740266400,
Denmark,DNK,2007,823204000,
Denmark,DNK,2008,1051704640,
Denmark,DNK,2009,1019066500,
Denmark,DNK,2010,925467460,
Denmark,DNK,2011,1149886000,
Denmark,DNK,2012,1182244200,
Denmark,DNK,2013,1370760800,
Denmark,DNK,2014,1483021800,
Denmark,DNK,2015,1258255600,
Denmark,DNK,2016,1247014800,
Denmark,DNK,2017,1314451500,
Denmark,DNK,2018,1415297000,
Denmark,DNK,2019,1451438600,
Denmark,DNK,2020,1331724400,
Denmark,DNK,2021,1412553100,
Denmark,DNK,2022,1247336100,
Djibouti,DJI,1991,13121691,107160000
Djibouti,DJI,1992,13121691,112190000
Djibouti,DJI,1993,19035454,134430000
Djibouti,DJI,1994,13549327,128570010
Djibouti,DJI,1995,11889422,105560000
Djibouti,DJI,1996,10944120,97080000
Djibouti,DJI,1997,11473039,85650000
Djibouti,DJI,1998,11940063,80980000
Djibouti,DJI,1999,11563068,75150000
Djibouti,DJI,2000,12288925,72240000
Djibouti,DJI,2001,11945690,59400000
Djibouti,DJI,2002,14956027,74100000
Djibouti,DJI,2003,24667878,79260000
Djibouti,DJI,2004,24741026,64330000
Djibouti,DJI,2005,25849506,74170000
Djibouti,DJI,2006,28471594,115380000
Djibouti,DJI,2007,28640398,112670000
Djibouti,DJI,2008,30328436,140820000
Djibouti,DJI,2009,32466620,165830000
Djibouti,DJI,2010,32641050,132030000
Djibouti,DJI,2011,32359710,141400000
Djibouti,DJI,2012,33265624,148460000
Djibouti,DJI,2013,39787080,149250000
Djibouti,DJI,2014,37879596,166110000
Djibouti,DJI,2015,39713932,173390000
Djibouti,DJI,2016,40237224,185350000
Djibouti,DJI,2017,41323196,142610000
Djibouti,DJI,2018,59857868,179220000
Djibouti,DJI,2019,79461630,262480020
Djibouti,DJI,2020,64055456,259060000
Djibouti,DJI,2021,79433496,175310000
Djibouti,DJI,2022,54681650,
Djibouti,DJI,1966,,6470000
Djibouti,DJI,1967,,9750000
Djibouti,DJI,1968,,9710000
Djibouti,DJI,1969,,10520000
Djibouti,DJI,1970,,11830000
Djibouti,DJI,1971,,10650000
Djibouti,DJI,1972,,13350000
Djibouti,DJI,1973,,19480000
Djibouti,DJI,1974,,29060000
Djibouti,DJI,1975,,34400000
Djibouti,DJI,1976,,28130000
Djibouti,DJI,1977,,46230000
Djibouti,DJI,1978,,104400000
Djibouti,DJI,1979,,23180000
Djibouti,DJI,1980,,73040000
Djibouti,DJI,1981,,64510004
Djibouti,DJI,1982,,58820000
Djibouti,DJI,1983,,65430000
Djibouti,DJI,1984,,102090000
Djibouti,DJI,1985,,81390000
Djibouti,DJI,1986,,114930000
Djibouti,DJI,1987,,105300000
Djibouti,DJI,1988,,92600000
Djibouti,DJI,1989,,75020000
Djibouti,DJI,1990,,207010000
Dominica,DMA,1976,1300354.9,4330000
Dominica,DMA,1977,3200000,4950000
Dominica,DMA,1978,5800000,7110000
Dominica,DMA,1979,8700000,9050000
Dominica,DMA,1980,8600000,17610000
Dominica,DMA,1981,8500000,14760000
Dominica,DMA,1982,7500000,16760000
Dominica,DMA,1983,9400000,9920000
Dominica,DMA,1984,10800000,16219999
Dominica,DMA,1985,11100000,16590000
Dominica,DMA,1986,7703704,11720000
Dominica,DMA,1987,11777778,15880000
Dominica,DMA,1988,16111111,17880000
Dominica,DMA,1989,13370370,23860000
Dominica,DMA,1990,13922222,19640000
Dominica,DMA,1991,4959259,17630000
Dominica,DMA,1992,5174074,12700000
Dominica,DMA,1993,13737037,8910000
Dominica,DMA,1994,13285185,19590000
Dominica,DMA,1995,10840741,25000000
Dominica,DMA,1996,11107407,43130000
Dominica,DMA,1997,11429630,14560000
Dominica,DMA,1998,12070370,19350000
Dominica,DMA,1999,12985185,9930000
Dominica,DMA,2000,13522222,15280000
Dominica,DMA,2001,14342593,19690000
Dominica,DMA,2002,14457759,29600000
Dominica,DMA,2003,14804815,10970000
Dominica,DMA,2004,20031140,29400000
Dominica,DMA,2005,21772344,21110000
Dominica,DMA,2006,22075034,19660000
Dominica,DMA,2007,22482586,19450000
Dominica,DMA,2008,22686334,21380000
Dominica,DMA,2009,22138522,35950000
Dominica,DMA,2010,22889296,32450000
Dominica,DMA,2011,22870140,24440000
Dominica,DMA,2012,23248898,25680000
Dominica,DMA,2013,23551134,20080000
Dominica,DMA,2014,50494652,16290001
Dominica,DMA,2015,55928204,11710000
Dominica,DMA,2016,44033724,8570000
Dominica,DMA,2017,44351320,19220000
Dominica,DMA,2018,42141420,26940000
Dominica,DMA,2019,47506084,51390000
Dominica,DMA,2020,58529944,64239996
Dominica,DMA,2021,65073680,79070000
Dominica,DMA,2022,52000000,
Dominica,DMA,1973,,90000
Dominica,DMA,1974,,3580000
Dominica,DMA,1975,,7870000
Dominican Republic,DOM,1970,25100000,35130000
Dominican Republic,DOM,1971,14500000,24400000
Dominican Republic,DOM,1972,24000000,24540000
Dominican Republic,DOM,1973,24000000,19580000
Dominican Republic,DOM,1974,26800000,16440001
Dominican Republic,DOM,1975,28000000,20270000
Dominican Republic,DOM,1976,112000000,24280000
Dominican Republic,DOM,1977,123600000,15030000
Dominican Republic,DOM,1978,131600010,20210000
Dominican Republic,DOM,1979,161300000,46000000
Dominican Republic,DOM,1980,183100000,70890000
Dominican Republic,DOM,1981,182900000,65010004
Dominican Republic,DOM,1982,190000000,98480000
Dominican Republic,DOM,1983,195000000,61320000
Dominican Republic,DOM,1984,205000000,147270000
Dominican Republic,DOM,1985,242000000,167060000
Dominican Republic,DOM,1986,225400000,70240000
Dominican Republic,DOM,1987,273100000,114440000
Dominican Republic,DOM,1988,288800000,109550000
Dominican Republic,DOM,1989,300500000,131500000
Dominican Republic,DOM,1990,314800000,90910000
Dominican Republic,DOM,1991,329500000,77440000
Dominican Republic,DOM,1992,346600000,79760000
Dominican Republic,DOM,1993,758100000,4110000.2
Dominican Republic,DOM,1994,797500000,58650000
Dominican Republic,DOM,1995,839200000,107810000
Dominican Republic,DOM,1996,962700000,82710000
Dominican Republic,DOM,1997,1142200000,64519996
Dominican Republic,DOM,1998,1405800000,107400000
Dominican Republic,DOM,1999,1631100000,185490000
Dominican Republic,DOM,2000,1838800000,61300000
Dominican Republic,DOM,2001,1981800000,117290000
Dominican Republic,DOM,2002,2194300000,161020000
Dominican Republic,DOM,2003,2325400000,85710000
Dominican Republic,DOM,2004,2501200000,104110000
Dominican Republic,DOM,2005,2719200000,95000000
Dominican Republic,DOM,2006,3053800000,75000000
Dominican Republic,DOM,2007,3397000000,144630000
Dominican Republic,DOM,2008,3605500000,177340000
Dominican Republic,DOM,2009,3414700000,139630000
Dominican Republic,DOM,2010,3887000000,193810000
Dominican Republic,DOM,2011,4240700000,242620000
Dominican Republic,DOM,2012,4262100000,260120000
Dominican Republic,DOM,2013,4485500000,146910000
Dominican Republic,DOM,2014,4810400000,166210000
Dominican Republic,DOM,2015,5196200000,279960000
Dominican Republic,DOM,2016,5508400000,176700000
Dominican Republic,DOM,2017,6177800000,117710000
Dominican Republic,DOM,2018,6817700000,89300000
Dominican Republic,DOM,2019,7420600000,130920000
Dominican Republic,DOM,2020,8331600000,374260000
Dominican Republic,DOM,2021,10742800000,447570020
Dominican Republic,DOM,2022,10278100000,
Dominican Republic,DOM,1960,,180000
Dominican Republic,DOM,1961,,150000
Dominican Republic,DOM,1962,,22090000
Dominican Republic,DOM,1963,,47420000
Dominican Republic,DOM,1964,,23510000
Dominican Republic,DOM,1965,,79070000
Dominican Republic,DOM,1966,,52310000
Dominican Republic,DOM,1967,,58560000
Dominican Republic,DOM,1968,,43250000
Dominican Republic,DOM,1969,,34400000
East Asia and Pacific (WB),,1970,180320030,1764119900
East Asia and Pacific (WB),,1971,176840270,2040270000
East Asia and Pacific (WB),,1972,337134850,2306280000
East Asia and Pacific (WB),,1973,438694980,2421880000
East Asia and Pacific (WB),,1974,475419520,2877359900
East Asia and Pacific (WB),,1975,473330180,2505740000
East Asia and Pacific (WB),,1976,526952420,2201660000
East Asia and Pacific (WB),,1977,1071561340,2234010000
East Asia and Pacific (WB),,1978,1388102000,2944350000
East Asia and Pacific (WB),,1979,1747324900,3464960000
East Asia and Pacific (WB),,1980,2637492700,3911450000
East Asia and Pacific (WB),,1981,3201446700,4382620000
East Asia and Pacific (WB),,1982,4398269400,3938030000
East Asia and Pacific (WB),,1983,4881741300,3990110000
East Asia and Pacific (WB),,1984,4517093400,4074930000
East Asia and Pacific (WB),,1985,4533853700,4117219800
East Asia and Pacific (WB),,1986,5368573400,5165080000
East Asia and Pacific (WB),,1987,6193722000,6113060400
East Asia and Pacific (WB),,1988,7707802600,7081230000
East Asia and Pacific (WB),,1989,8089369000,7443490000
East Asia and Pacific (WB),,1990,8654403000,8059170000
East Asia and Pacific (WB),,1991,9962147000,7794560000
East Asia and Pacific (WB),,1992,10166174000,10139560000
East Asia and Pacific (WB),,1993,10617678000,9703380000
East Asia and Pacific (WB),,1994,12725846000,9899780000
East Asia and Pacific (WB),,1995,14879963000,10441590000
East Asia and Pacific (WB),,1996,15987655000,8456159700
East Asia and Pacific (WB),,1997,20286624000,7108580400
East Asia and Pacific (WB),,1998,14769142000,8840530000
East Asia and Pacific (WB),,1999,16247022000,10195440000
East Asia and Pacific (WB),,2000,18737388000,8813160000
East Asia and Pacific (WB),,2001,20823552000,7670310000
East Asia and Pacific (WB),,2002,25323639000,7676680000
East Asia and Pacific (WB),,2003,29924045000,7332030000
East Asia and Pacific (WB),,2004,34683610000,7763010000
East Asia and Pacific (WB),,2005,37634572000,9265910000
East Asia and Pacific (WB),,2006,41817150000,7555190000
East Asia and Pacific (WB),,2007,49526694000,8339119600
East Asia and Pacific (WB),,2008,58117476000,8444590000
East Asia and Pacific (WB),,2009,58821830000,9501000000
East Asia and Pacific (WB),,2010,68112890000,9439890000
East Asia and Pacific (WB),,2011,76450580000,7499870000
East Asia and Pacific (WB),,2012,79877260000,8868360000
East Asia and Pacific (WB),,2013,86842790000,12010670000
East Asia and Pacific (WB),,2014,104052310000,9495230000
East Asia and Pacific (WB),,2015,106407040000,8525500000
East Asia and Pacific (WB),,2016,102462220000,7720130000
East Asia and Pacific (WB),,2017,108401550000,8414690000
East Asia and Pacific (WB),,2018,109791330000,8280040000
East Asia and Pacific (WB),,2019,108209650000,7119960000
East Asia and Pacific (WB),,2020,106421960000,12714010000
East Asia and Pacific (WB),,2021,114661655000,10515910000
East Asia and Pacific (WB),,2022,92196050000,
East Asia and Pacific (WB),,1960,,888420030
East Asia and Pacific (WB),,1961,,840580030
East Asia and Pacific (WB),,1962,,887390000
East Asia and Pacific (WB),,1963,,904570000
East Asia and Pacific (WB),,1964,,800860000
